Country Code,Countries,GDP_Growth_Rate,Unemployment_Rate,Inflation_Rate,Corruption_Index,Interest_Rate,From_Date_GDP,To_Date_GDP,From_Date_Unemployment,To_Date_Unemployment,From_Date_Inflation,To_Date_Inflation,From_Date_Corruption,To_Date_Corruption,From_Date_Interest,To_Date_Interest
AF,Afghanistan,88,160,112,26,125,2002-01-01,2018-01-01,2008-01-01,2017-01-01,2005-01-01,2019-01-01,2005-01-01,2019-01-01,2006-01-01,2017-01-01
AL,Albania,288,384,316,225,324,1981-01-01,2019-01-01,1980-01-01,2019-01-01,1992-01-01,2019-01-01,1999-01-01,2019-01-01,1986-01-01,2019-01-01
AM,Armenia,1560,1690,1603,1470,1614,1991-01-01,2019-01-01,2010-01-01,2016-01-01,1994-01-01,2019-01-01,1999-01-01,2019-01-01,1995-01-01,2019-01-01
AO,Angola,873,992,920,780,933,2003-01-01,2019-01-01,1991-01-01,2024-01-01,2003-01-01,2019-01-01,2000-01-01,2019-01-01,1995-01-01,2019-01-01
AU,Australia,1994,2168,2051,1892,2066,1961-01-01,2019-01-01,1979-01-01,2019-01-01,1961-01-01,2019-01-01,1995-01-01,2019-01-01,1961-01-01,2019-01-01
AZ,Azerbaijan,2545,2652,2580,2454,2591,1991-01-01,2019-01-01,1991-01-01,2018-01-01,1992-01-01,2019-01-01,1999-01-01,2019-01-01,1998-01-01,2019-01-01
BA,Bosnia and Herzegovina,4827,4912,4855,4765,4863,1995-01-01,2019-01-01,1991-01-01,2019-01-01,2006-01-01,2019-01-01,2003-01-01,2019-01-01,1998-01-01,2019-01-01
BB,Barbados,3284,3353,3310,3231,3318,1951-01-01,2018-01-01,1976-01-01,2016-01-01,1967-01-01,2019-01-01,2004-01-01,2019-01-01,1981-01-01,2018-01-01
BD,Bangladesh,3091,3198,3127,3015,3137,1961-01-01,2019-01-01,1999-07-01,2012-07-01,1987-01-01,2019-01-01,1995-01-01,2019-01-01,1976-01-01,2019-01-01
BF,Burkina Faso,6114,6216,6154,6035,6166,2000-01-01,2019-01-01,1991-01-01,2024-01-01,1961-01-01,2019-01-01,2000-01-01,2019-01-01,2005-01-01,2017-01-01
BG,Bulgaria,5856,5990,5901,5761,5915,1981-01-01,2019-01-01,1990-01-01,2019-01-01,1986-01-01,2019-01-01,1998-01-01,2019-01-01,1992-01-01,2019-01-01
BH,Bahrain,2900,2981,2931,2836,2943,1981-01-01,2019-01-01,1981-01-01,2012-01-01,1966-01-01,2018-01-01,2003-01-01,2019-01-01,1986-01-01,2015-01-01
BI,Burundi,6326,6427,6365,6254,6376,2006-01-01,2018-01-01,1991-01-01,2024-01-01,1966-01-01,2019-01-01,2005-01-01,2019-01-01,1978-01-01,2019-01-01
BJ,Benin,4131,4225,4166,4057,4179,1990-01-01,2019-01-01,1991-01-01,2024-01-01,1993-01-01,2019-01-01,2004-01-01,2019-01-01,2005-01-01,2017-01-01
BN,Brunei,5640,5713,5660,5565,5668,1966-01-01,2019-01-01,1981-01-01,2019-01-01,1981-01-01,2019-01-01,2009-01-01,2019-01-01,1998-01-01,2019-01-01
BO,Bolivia,4615,4719,4653,4522,4667,1961-01-01,2019-01-01,1971-01-01,2018-01-01,1961-01-01,2019-01-01,1995-01-01,2019-01-01,1987-01-01,2019-01-01
BR,Brazil,5328,5477,5381,5223,5396,1961-01-01,2019-01-01,1972-01-01,2019-01-01,1981-01-01,2019-01-01,1995-01-01,2019-01-01,1997-01-01,2019-01-01
BS,Bahamas,2737,2808,2762,2683,2769,1997-01-01,2018-01-01,1986-01-01,2012-01-01,1967-01-01,2019-01-01,2011-01-01,2019-01-01,1976-01-01,2019-01-01
BT,Bhutan,4409,4476,4433,4343,4444,1981-01-01,2018-01-01,1998-01-01,2015-01-01,1981-01-01,2019-01-01,2006-01-01,2019-01-01,1982-01-01,2018-01-01
BW,Botswana,5055,5168,5099,4960,5110,1996-01-01,2019-01-01,1991-01-01,2024-01-01,1975-01-01,2019-01-01,1998-01-01,2019-01-01,1980-01-01,2019-01-01
BY,Belarus,3492,3616,3536,3398,3545,1991-01-01,2019-01-01,1995-01-01,2017-01-01,1993-01-01,2019-01-01,1998-01-01,2019-01-01,1992-01-01,2019-01-01
CA,Canada,6995,7118,7037,6917,7051,1961-01-01,2019-01-01,1969-01-01,2019-01-01,1961-01-01,2019-01-01,1995-01-01,2019-01-01,1961-01-01,2017-01-01
CD,"Congo, Dem Rep",9105,9208,9140,9040,9152,1995-01-01,2019-01-01,1991-01-01,2024-01-01,1964-01-01,2016-01-01,2004-01-01,2018-01-01,2006-01-01,2019-01-01
CG,Congo,8902,8999,8941,8835,8952,1999-01-01,2015-01-01,1991-01-01,2024-01-01,1986-01-01,2019-01-01,2003-01-01,2019-01-01,2006-01-01,2018-01-01
CH,Switzerland,39941,40077,39985,39857,39997,1961-01-01,2019-01-01,1975-01-01,2019-01-01,1961-01-01,2019-01-01,1995-01-01,2019-01-01,2008-01-01,2019-01-01
CL,Chile,7921,8044,7958,7830,7969,1961-01-01,2019-01-01,1975-01-01,2019-01-01,1971-01-01,2019-01-01,1995-01-01,2019-01-01,1985-01-01,2018-01-01
