,series_id,country_code,indicator_code,identifier,description,units,frequency,date,value,country
0,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2020-07-01,798.39,Vietnam
1,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2020-06-01,825.11,Vietnam
2,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2020-05-01,864.47,Vietnam
3,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2020-04-01,769.11,Vietnam
4,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2020-03-01,662.53,Vietnam
5,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2020-02-01,882.19,Vietnam
6,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2020-01-01,936.62,Vietnam
7,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2019-12-01,960.99,Vietnam
8,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2019-11-01,970.75,Vietnam
9,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2019-10-01,998.82,Vietnam
10,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2019-09-01,996.56,Vietnam
11,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2019-08-01,984.06,Vietnam
12,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2019-07-01,991.66,Vietnam
13,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2019-06-01,949.94,Vietnam
14,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2019-05-01,959.88,Vietnam
15,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2019-04-01,992.45,Vietnam
16,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2019-03-01,980.76,Vietnam
17,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2019-02-01,965.47,Vietnam
18,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2019-01-01,910.65,Vietnam
19,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2018-12-01,892.54,Vietnam
20,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2018-11-01,926.54,Vietnam
21,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2018-10-01,914.76,Vietnam
22,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2018-09-01,1017.13,Vietnam
23,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2018-08-01,989.54,Vietnam
24,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2018-07-01,956.39,Vietnam
25,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2018-06-01,960.78,Vietnam
26,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2018-05-01,971.25,Vietnam
27,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2018-04-01,1050.26,Vietnam
28,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2018-03-01,1174.46,Vietnam
29,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2018-02-01,1121.54,Vietnam
30,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2018-01-01,1110.36,Vietnam
31,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2017-12-01,984.24,Vietnam
32,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2017-11-01,949.93,Vietnam
33,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2017-10-01,837.28,Vietnam
34,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2017-09-01,804.42,Vietnam
35,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2017-08-01,782.76,Vietnam
36,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2017-07-01,783.55,Vietnam
37,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2017-06-01,776.47,Vietnam
38,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2017-05-01,737.82,Vietnam
39,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2017-04-01,717.73,Vietnam
40,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2017-03-01,722.31,Vietnam
41,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2017-02-01,710.79,Vietnam
42,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2017-01-01,697.28,Vietnam
43,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2016-12-01,664.87,Vietnam
44,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2016-11-01,665.07,Vietnam
